Titre;Prix;Année;Kilometrage;Boite;Carburant;Marque;Modele;Ville;Image;Lien
Volkswagen Troc 2023;308000;2023;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142885175?t=images;https://www.avito.ma/fr/val_fleuri/voitures_d_occasion/Volkswagen_Troc_2023_56778989.htm
Volkswagen T-Roc Diesel Automatique 2023;0;2023;65000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142821027?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2023_57283613.htm
Volkswagen t-roc finition sport;0;2023;110000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142890720?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_t_roc_finition_sport_57290753.htm
Volkswagen T-Roc Diesel Automatique 2021 à Fès;238000;2021;97000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142557560?t=images;https://www.avito.ma/fr/narjis/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Fès_57257676.htm
VW T-ROC X-treme;315000;2022;85000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143162117?t=images;https://www.avito.ma/fr/centre_ville/voitures_d_occasion/VW_T_ROC_X_treme_56998558.htm
Volkswagen T-Roc Diesel Automatique 2021 à Rabat;0;2021;114000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143324176?t=images;https://www.avito.ma/fr/hay_el_fath/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_à_Rabat_57332394.htm
VOLKSWAGEN T-ROC;255000;2021;80000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141301541?t=images;https://www.avito.ma/fr/florida/voitures_d_occasion/VOLKSWAGEN_T_ROC_56740253.htm
Volkswagen T-Roc Diesel Automatique 2024;319000;2024;20000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10141972953?t=images;https://www.avito.ma/fr/bournazil/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2024_57189045.htm
Volkswagen T-Roc X-Trême;0;2021;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143146056?t=images;https://www.avito.ma/fr/boustane/voitures_d_occasion/Volkswagen_T_Roc_X_Trême_57316295.htm
VW T-ROC Extrême toutes options Dec 2021;315000;2021;55000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143146120?t=images;https://www.avito.ma/fr/racine/voitures_d_occasion/VW_T_ROC_Extrême_toutes_options_Dec_2021_57316479.htm
Volkswagen T-Roc Diesel Automatique 2021;270000;2021;100000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142256180?t=images;https://www.avito.ma/fr/oulfa/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2021_57227644.htm
VW t-roc Rline;0;2019;130000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143147495?t=images;https://www.avito.ma/fr/moujahidine/voitures_d_occasion/VW_t_roc_Rline_56815693.htm
Volkswagen t roc R;0;2021;60000;Automatique;Essence;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143320947?t=images;https://www.avito.ma/fr/aïn_chock/voitures_d_occasion/Volkswagen_t_roc_R_55710567.htm
Volkswagen T-Roc Design 11/2021;245000;2021;133000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10143295296?t=images;https://www.avito.ma/fr/agdal/voitures_d_occasion/Volkswagen_T_Roc_Design_11_2021_57247916.htm
Volkswagen T-Roc Diesel Automatique 2019;280000;2019;180000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10140268507?t=images;https://www.avito.ma/fr/hay_targa/voitures_d_occasion/Volkswagen_T_Roc_Diesel_Automatique_2019_57051044.htm
VW T-ROC SPORT 2.0 TDI DSG 2022 TOUTES OPTIONS;287000;2022;130000;Automatique;Diesel;Volkswagen;T-Roc;N/A;https://content.avito.ma/classifieds/images/10142759832?t=images;https://www.avito.ma/fr/centre/voitures_d_occasion/VW_T_ROC_SPORT_2_0_TDI_DSG_2022_TOUTES_OPTIONS_57010154.htm
